# GNU Plot data, use plot.gnu to plot
-9070.0 6767513360639014.0
-9069.0 6764529283713694.0
-9068.0 6761546193745662.0
-9067.0 6758564090517761.0
-9066.0 6755582973826193.0
-9065.0 6752602843432985.0
-9064.0 6749623699138075.0
-9063.0 6746645540712938.0
-9062.0 6743668367937460.0
-9061.0 6740692180606286.0
-9060.0 6737716978500174.0
-9059.0 6734742761386058.0
-9058.0 6731769529065542.0
-9057.0 6728797281313934.0
-9056.0 6725826017910910.0
-9055.0 6722855738640524.0
-9054.0 6719886443285834.0
-9053.0 6716918131634560.0
-9052.0 6713950803459541.0
-9051.0 6710984458553822.0
-9050.0 6708019096693666.0
-9049.0 6705054717665298.0
-9048.0 6702091321242084.0
-9047.0 6699128907218494.0
-9046.0 6696167475379812.0
-9045.0 6693207025497106.0
-9044.0 6690247557357338.0
-9043.0 6687289070743179.0
-9042.0 6684331565445831.0
-9041.0 6681375041237846.0
-9040.0 6678419497910318.0
-9039.0 6675464935233649.0
-9038.0 6672511353003209.0
-9037.0 6669558751000206.0
-9036.0 6666607129007026.0
-9035.0 6663656486798841.0
-9034.0 6660706824169453.0
-9033.0 6657758140898690.0
-9032.0 6654810436766938.0
-9031.0 6651863711560903.0
-9030.0 6648917965061754.0
-9029.0 6645973197047477.0
-9028.0 6643029407317227.0
-9027.0 6640086595641366.0
-9026.0 6637144761804694.0
-9025.0 6634203905589217.0
-9024.0 6631264026786122.0
-9023.0 6628325125174730.0
-9022.0 6625387200535698.0
-9021.0 6622450252649831.0
-9020.0 6619514281311130.0
-9019.0 6616579286297766.0
-9018.0 6613645267390560.0
-9017.0 6610712224374499.0
-9016.0 6607780157036686.0
-9015.0 6604849065156990.0
-9014.0 6601918948518087.0
-9013.0 6598989806903510.0
-9012.0 6596061640103574.0
-9011.0 6593134447893374.0
-9010.0 6590208230064309.0
-9009.0 6587282986392758.0
-9008.0 6584358716672106.0
-9007.0 6581435420673525.0
-9006.0 6578513098191538.0
-9005.0 6575591749005888.0
-9004.0 6572671372899080.0
-9003.0 6569751969652810.0
-9002.0 6566833539062587.0
-9001.0 6563916080901747.0
-9000.0 6560999594954458.0
-8999.0 6558084081010100.0
-8998.0 6555169538846527.0
-8997.0 6552255968253450.0
-8996.0 6549343369015845.0
-8995.0 6546431740906308.0
-8994.0 6543521083721030.0
-8993.0 6540611397237774.0
-8992.0 6537702681247508.0
-8991.0 6534794935526737.0
-8990.0 6531888159865972.0
-8989.0 6528982354045046.0
-8988.0 6526077517842778.0
-8987.0 6523173651061409.0
-8986.0 6520270753466185.0
-8985.0 6517368824854774.0
-8984.0 6514467865001124.0
-8983.0 6511567873698805.0
-8982.0 6508668850725723.0
-8981.0 6505770795866761.0
-8980.0 6502873708911054.0
-8979.0 6499977589640354.0
-8978.0 6497082437838488.0
-8977.0 6494188253291314.0
-8976.0 6491295035779994.0
-8975.0 6488402785090240.0
-8974.0 6485511501013264.0
-8973.0 6482621183326994.0
-8972.0 6479731831814051.0
-8971.0 6476843446261493.0
-8970.0 6473956026460380.0
-8969.0 6471069572191995.0
-8968.0 6468184083230309.0
-8967.0 6465299559372742.0
-8966.0 6462416000401056.0
-8965.0 6459533406097397.0
-8964.0 6456651776252886.0
-8963.0 6453771110642742.0
-8962.0 6450891409064165.0
-8961.0 6448012671287495.0
-8960.0 6445134897105344.0
-8959.0 6442258086306663.0
-8958.0 6439382238668224.0
-8957.0 6436507353983803.0
-8956.0 6433633432029934.0
-8955.0 6430760472595782.0
-8954.0 6427888475467030.0
-8953.0 6425017440423738.0
-8952.0 6422147367264290.0
-8951.0 6419278255757665.0
-8950.0 6416410105693190.0
-8949.0 6413542916856355.0
-8948.0 6410676689038861.0
-8947.0 6407811422034416.0
-8946.0 6404947115599170.0
-8945.0 6402083769538963.0
-8944.0 6399221383633358.0
-8943.0 6396359957679214.0
-8942.0 6393499491442731.0
-8941.0 6390639984719090.0
-8940.0 6387781437298246.0
-8939.0 6384923848955722.0
-8938.0 6382067219485803.0
-8937.0 6379211548665499.0
-8936.0 6376356836288022.0
-8935.0 6373503082134033.0
-8934.0 6370650285994556.0
-8933.0 6367798447648006.0
-8932.0 6364947566885971.0
-8931.0 6362097643483768.0
-8930.0 6359248677240386.0
-8929.0 6356400667936822.0
-8928.0 6353553615353758.0
-8927.0 6350707519284648.0
-8926.0 6347862379510979.0
-8925.0 6345018195818115.0
-8924.0 6342174967990726.0
-8923.0 6339332695821344.0
-8922.0 6336491379087257.0
-8921.0 6333651017575769.0
-8920.0 6330811611084720.0
-8919.0 6327973159383658.0
-8918.0 6325135662264965.0
-8917.0 6322299119517550.0
-8916.0 6319463530917371.0
-8915.0 6316628896268990.0
-8914.0 6313795215343654.0
-8913.0 6310962487928973.0
-8912.0 6308130713815391.0
-8911.0 6305299892781790.0
-8910.0 6302470024626872.0
-8909.0 6299641109125954.0
-8908.0 6296813146065253.0
-8907.0 6293986135231481.0
-8906.0 6291160076418645.0
-8905.0 6288334969410735.0
-8904.0 6285510813986725.0
-8903.0 6282687609937955.0
-8902.0 6279865357054309.0
-8901.0 6277044055112426.0
-8900.0 6274223703905903.0
-8899.0 6271404303215233.0
-8898.0 6268585852839345.0
-8897.0 6265768352551362.0
-8896.0 6262951802141795.0
-8895.0 6260136201399342.0
-8894.0 6257321550111242.0
-8893.0 6254507848057202.0
-8892.0 6251695095032629.0
-8891.0 6248883290818895.0
-8890.0 6246072435206359.0
-8889.0 6243262527976504.0
-8888.0 6240453568919389.0
-8887.0 6237645557817755.0
-8886.0 6234838494464850.0
-8885.0 6232032378639491.0
-8884.0 6229227210133774.0
-8883.0 6226422988738166.0
-8882.0 6223619714229891.0
-8881.0 6220817386402083.0
-8880.0 6218016005041242.0
-8879.0 6215215569935638.0
-8878.0 6212416080866016.0
-8877.0 6209617537625426.0
-8876.0 6206819939990546.0
-8875.0 6204023287767894.0
-8874.0 6201227580727396.0
-8873.0 6198432818656275.0
-8872.0 6195639001358331.0
-8871.0 6192846128599789.0
-8870.0 6190054200182294.0
-8869.0 6187263215886186.0
-8868.0 6184473175496770.0
-8867.0 6181684078804258.0
-8866.0 6178895925601515.0
-8865.0 6176108715665571.0
-8864.0 6173322448791635.0
-8863.0 6170537124759259.0
-8862.0 6167752743364947.0
-8861.0 6164969304386010.0
-8860.0 6162186807619850.0
-8859.0 6159405252843346.0
-8858.0 6156624639849679.0
-8857.0 6153844968433420.0
-8856.0 6151066238371314.0
-8855.0 6148288449449642.0
-8854.0 6145511601462239.0
-8853.0 6142735694196221.0
-8852.0 6139960727439410.0
-8851.0 6137186700973881.0
-8850.0 6134413614595234.0
-8849.0 6131641468079534.0
-8848.0 6128870261228161.0
-8847.0 6126099993817065.0
-8846.0 6123330665643138.0
-8845.0 6120562276487272.0
-8844.0 6117794826140838.0
-8843.0 6115028314385962.0
-8842.0 6112262741023606.0
-8841.0 6109498105823414.0
-8840.0 6106734408584810.0
-8839.0 6103971649100738.0
-8838.0 6101209827144563.0
-8837.0 6098448942511568.0
-8836.0 6095688994991174.0
-8835.0 6092929984369805.0
-8834.0 6090171910436657.0
-8833.0 6087414772976603.0
-8832.0 6084658571774974.0
-8831.0 6081903306626924.0
-8830.0 6079148977320000.0
-8829.0 6076395583638755.0
-8828.0 6073643125372020.0
-8827.0 6070891602309885.0
-8826.0 6068141014233280.0
-8825.0 6065391360944099.0
-8824.0 6062642642221283.0
-8823.0 6059894857846606.0
-8822.0 6057148007622067.0
-8821.0 6054402091326753.0
-8820.0 6051657108752768.0
-8819.0 6048913059688342.0
-8818.0 6046169943924157.0
-8817.0 6043427761241787.0
-8816.0 6040686511427084.0
-8815.0 6037946194287438.0
-8814.0 6035206809589164.0
-8813.0 6032468357133770.0
-8812.0 6029730836706126.0
-8811.0 6026994248094094.0
-8810.0 6024258591084442.0
-8809.0 6021523865472920.0
-8808.0 6018790071039873.0
-8807.0 6016057207575330.0
-8806.0 6013325274873894.0
-8805.0 6010594272714641.0
-8804.0 6007864200897637.0
-8803.0 6005135059202362.0
-8802.0 6002406847419232.0
-8801.0 5999679565344757.0
-8800.0 5996953212755139.0
-8799.0 5994227789449068.0
-8798.0 5991503295210509.0
-8797.0 5988779729827967.0
-8796.0 5986057093096186.0
-8795.0 5983335384793863.0
-8794.0 5980614604719756.0
-8793.0 5977894752661509.0
-8792.0 5975175828399814.0
-8791.0 5972457831732328.0
-8790.0 5969740762444931.0
-8789.0 5967024620328712.0
-8788.0 5964309405169882.0
-8787.0 5961595116754605.0
-8786.0 5958881754875204.0
-8785.0 5956169319327050.0
-8784.0 5953457809887146.0
-8783.0 5950747226357931.0
-8782.0 5948037568518079.0
-8781.0 5945328836157540.0
-8780.0 5942621029076533.0
-8779.0 5939914147048859.0
-8778.0 5937208189875868.0
-8777.0 5934503157338206.0
-8776.0 5931799049234405.0
-8775.0 5929095865344709.0
-8774.0 5926393605464754.0
-8773.0 5923692269376596.0
-8772.0 5920991856882773.0
-8771.0 5918292367757906.0
-8770.0 5915593801798876.0
-8769.0 5912896158796277.0
-8768.0 5910199438541790.0
-8767.0 5907503640818248.0
-8766.0 5904808765416888.0
-8765.0 5902114812129838.0
-8764.0 5899421780746068.0
-8763.0 5896729671051525.0
-8762.0 5894038482844806.0
-8761.0 5891348215902354.0
-8760.0 5888658870025392.0
-8759.0 5885970445004018.0
-8758.0 5883282940614828.0
-8757.0 5880596356664598.0
-8756.0 5877910692930158.0
-8755.0 5875225949207182.0
-8754.0 5872542125285837.0
-8753.0 5869859220954916.0
-8752.0 5867177236000162.0
-8751.0 5864496170213804.0
-8750.0 5861816023393096.0
-8749.0 5859136795320433.0
-8748.0 5856458485789749.0
-8747.0 5853781094585222.0
-8746.0 5851104621506067.0
-8745.0 5848429066330373.0
-8744.0 5845754428860010.0
-8743.0 5843080708877153.0
-8742.0 5840407906172962.0
-8741.0 5837736020549478.0
-8740.0 5835065051776982.0
-8739.0 5832394999656611.0
-8738.0 5829725863982702.0
-8737.0 5827057644540118.0
-8736.0 5824390341117987.0
-8735.0 5821723953503853.0
-8734.0 5819058481500289.0
-8733.0 5816393924885170.0
-8732.0 5813730283455435.0
-8731.0 5811067556997677.0
-8730.0 5808405745299958.0
-8729.0 5805744848165496.0
-8728.0 5803084865370133.0
-8727.0 5800425796713528.0
-8726.0 5797767641981312.0
-8725.0 5795110400970507.0
-8724.0 5792454073460502.0
-8723.0 5789798659254717.0
-8722.0 5787144158134282.0
-8721.0 5784490569893909.0
-8720.0 5781837894322142.0
-8719.0 5779186131213191.0
-8718.0 5776535280357863.0
-8717.0 5773885341545174.0
-8716.0 5771236314562792.0
-8715.0 5768588199202922.0
-8714.0 5765940995252959.0
-8713.0 5763294702519667.0
-8712.0 5760649320778024.0
-8711.0 5758004849819257.0
-8710.0 5755361289448466.0
-8709.0 5752718639441480.0
-8708.0 5750076899589630.0
-8707.0 5747436069695440.0
-8706.0 5744796149543716.0
-8705.0 5742157138920382.0
-8704.0 5739519037627055.0
-8703.0 5736881845445848.0
-8702.0 5734245562171610.0
-8701.0 5731610187596766.0
-8700.0 5728975721506493.0
-8699.0 5726342163697234.0
-8698.0 5723709513960394.0
-8697.0 5721077772086534.0
-8696.0 5718446937864590.0
-8695.0 5715817011089593.0
-8694.0 5713187991553182.0
-8693.0 5710559879041059.0
-8692.0 5707932673348890.0
-8691.0 5705306374266450.0
-8690.0 5702680981586399.0
-8689.0 5700056495100349.0
-8688.0 5697432914595473.0
-8687.0 5694810239868549.0
-8686.0 5692188470711250.0
-8685.0 5689567606908800.0
-8684.0 5686947648262205.0
-8683.0 5684328594556898.0
-8682.0 5681710445580699.0
-8681.0 5679093201134779.0
-8680.0 5676476861002794.0
-8679.0 5673861424981427.0
-8678.0 5671246892862842.0
-8677.0 5668633264431161.0
-8676.0 5666020539490812.0
-8675.0 5663408717819045.0
-8674.0 5660797799218294.0
-8673.0 5658187783476541.0
-8672.0 5655578670386734.0
-8671.0 5652970459739787.0
-8670.0 5650363151325510.0
-8669.0 5647756744936126.0
-8668.0 5645151240369822.0
-8667.0 5642546637407141.0
-8666.0 5639942935857850.0
-8665.0 5637340135494234.0
-8664.0 5634738236124341.0
-8663.0 5632137237526581.0
-8662.0 5629537139505755.0
-8661.0 5626937941845739.0
-8660.0 5624339644339070.0
-8659.0 5621742246779371.0
-8658.0 5619145748958538.0
-8657.0 5616550150674321.0
-8656.0 5613955451711369.0
-8655.0 5611361651860450.0
-8654.0 5608768750924618.0
-8653.0 5606176748685005.0
-8652.0 5603585644935664.0
-8651.0 5600995439477515.0
-8650.0 5598406132095051.0
-8649.0 5595817722579408.0
-8648.0 5593230210728185.0
-8647.0 5590643596332465.0
-8646.0 5588057879186483.0
-8645.0 5585473059080538.0
-8644.0 5582889135798810.0
-8643.0 5580306109148210.0
-8642.0 5577723978917219.0
-8641.0 5575142744894465.0
-8640.0 5572562406870822.0
-8639.0 5569982964641312.0
-8638.0 5567404418003135.0
-8637.0 5564826766745684.0
-8636.0 5562250010661338.0
-8635.0 5559674149541378.0
-8634.0 5557099183183333.0
-8633.0 5554525111374146.0
-8632.0 5551951933909494.0
-8631.0 5549379650579834.0
-8630.0 5546808261180026.0
-8629.0 5544237765504694.0
-8628.0 5541668163349284.0
-8627.0 5539099454498772.0
-8626.0 5536531638749624.0
-8625.0 5533964715895339.0
-8624.0 5531398685726802.0
-8623.0 5528833548039036.0
-8622.0 5526269302628842.0
-8621.0 5523705949280398.0
-8620.0 5521143487793285.0
-8619.0 5518581917962999.0
-8618.0 5516021239572850.0
-8617.0 5513461452427272.0
-8616.0 5510902556306404.0
-8615.0 5508344551019046.0
-8614.0 5505787436348664.0
-8613.0 5503231212083133.0
-8612.0 5500675878029776.0
-8611.0 5498121433968038.0
-8610.0 5495567879707950.0
-8609.0 5493015215026918.0
-8608.0 5490463439723970.0
-8607.0 5487912553598037.0
-8606.0 5485362556432238.0
-8605.0 5482813448027517.0
-8604.0 5480265228176637.0
-8603.0 5477717896665646.0
-8602.0 5475171453300284.0
-8601.0 5472625897870194.0
-8600.0 5470081230159328.0
-8599.0 5467537449969862.0
-8598.0 5464994557093756.0
-8597.0 5462452551328438.0
-8596.0 5459911432462038.0
-8595.0 5457371200290118.0
-8594.0 5454831854605823.0
-8593.0 5452293395199898.0
-8592.0 5449755821872077.0
-8591.0 5447219134420150.0
-8590.0 5444683332627050.0
-8589.0 5442148416292610.0
-8588.0 5439614385207065.0
-8587.0 5437081239165282.0
-8586.0 5434548977968371.0
-8585.0 5432017601398469.0
-8584.0 5429487109258685.0
-8583.0 5426957501331754.0
-8582.0 5424428777427354.0
-8581.0 5421900937329644.0
-8580.0 5419373980835836.0
-8579.0 5416847907736409.0
-8578.0 5414322717829941.0
-8577.0 5411798410908214.0
-8576.0 5409274986760924.0
-8575.0 5406752445197235.0
-8574.0 5404230785992995.0
-8573.0 5401710008953656.0
-8572.0 5399190113865225.0
-8571.0 5396671100533174.0
-8570.0 5394152968742732.0
-8569.0 5391635718290997.0
-8568.0 5389119348969630.0
-8567.0 5386603860580944.0
-8566.0 5384089252912848.0
-8565.0 5381575525762630.0
-8564.0 5379062678918384.0
-8563.0 5376550712182659.0
-8562.0 5374039625349253.0
-8561.0 5371529418205258.0
-8560.0 5369020090548987.0
-8559.0 5366511642176902.0
-8558.0 5364004072885626.0
-8557.0 5361497382465942.0
-8556.0 5358991570710016.0
-8555.0 5356486637422312.0
-8554.0 5353982582384826.0
-8553.0 5351479405397465.0
-8552.0 5348977106256619.0
-8551.0 5346475684759789.0
-8550.0 5343975140691709.0
-8549.0 5341475473865290.0
-8548.0 5338976684049540.0
-8547.0 5336478771063018.0
-8546.0 5333981734688730.0
-8545.0 5331485574724498.0
-8544.0 5328990290960315.0
-8543.0 5326495883196735.0
-8542.0 5324002351233834.0
-8541.0 5321509694852534.0
-8540.0 5319017913856984.0
-8539.0 5316527008043318.0
-8538.0 5314036977203546.0
-8537.0 5311547821131832.0
-8536.0 5309059539623652.0
-8535.0 5306572132478073.0
-8534.0 5304085599483651.0
-8533.0 5301599940438258.0
-8532.0 5299115155143074.0
-8531.0 5296631243383853.0
-8530.0 5294148204964575.0
-8529.0 5291666039675052.0
-8528.0 5289184747305992.0
-8527.0 5286704327663325.0
-8526.0 5284224780529911.0
-8525.0 5281746105719868.0
-8524.0 5279268303009045.0
-8523.0 5276791372209485.0
-8522.0 5274315313098822.0
-8521.0 5271840125487458.0
-8520.0 5269365809168235.0
-8519.0 5266892363930495.0
-8518.0 5264419789569194.0
-8517.0 5261948085887395.0
-8516.0 5259477252675274.0
-8515.0 5257007289735499.0
-8514.0 5254538196853870.0
-8513.0 5252069973827985.0
-8512.0 5249602620459906.0
-8511.0 5247136136537391.0
-8510.0 5244670521866359.0
-8509.0 5242205776240131.0
-8508.0 5239741899438609.0
-8507.0 5237278891275001.0
-8506.0 5234816751544614.0
-8505.0 5232355480035766.0
-8504.0 5229895076543297.0
-8503.0 5227435540869242.0
-8502.0 5224976872807689.0
-8501.0 5222519072154849.0
-8500.0 5220062138709266.0
-8499.0 5217606072260701.0
-8498.0 5215150872607249.0
-8497.0 5212696539544126.0
-8496.0 5210243072874427.0
-8495.0 5207790472382269.0
-8494.0 5205338737871738.0
-8493.0 5202887869143158.0
-8492.0 5200437865985072.0
-8491.0 5197988728195549.0
-8490.0 5195540455569051.0
-8489.0 5193093047900621.0
-8488.0 5190646504998447.0
-8487.0 5188200826643944.0
-8486.0 5185756012641847.0
-8485.0 5183312062780226.0
-8484.0 5180868976865950.0
-8483.0 5178426754692353.0
-8482.0 5175985396052830.0
-8481.0 5173544900744609.0
-8480.0 5171105268562531.0
-8479.0 5168666499311039.0
-8478.0 5166228592779518.0
-8477.0 5163791548766959.0
-8476.0 5161355367061646.0
-8475.0 5158920047471718.0
-8474.0 5156485589786257.0
-8473.0 5154051993805286.0
-8472.0 5151619259331889.0
-8471.0 5149187386148334.0
-8470.0 5146756374063114.0
-8469.0 5144326222868257.0
-8468.0 5141896932359737.0
-8467.0 5139468502336609.0
-8466.0 5137040932591200.0
-8465.0 5134614222925550.0
-8464.0 5132188373138624.0
-8463.0 5129763383017697.0
-8462.0 5127339252365853.0
-8461.0 5124915980981435.0
-8460.0 5122493568660241.0
-8459.0 5120072015197581.0
-8458.0 5117651320384864.0
-8457.0 5115231484031502.0
-8456.0 5112812505931264.0
-8455.0 5110394385871580.0
-8454.0 5107977123660022.0
-8453.0 5105560719087646.0
-8452.0 5103145171956913.0
-8451.0 5100730482059254.0
-8450.0 5098316649194646.0
-8449.0 5095903673162122.0
-8448.0 5093491553750402.0
-8447.0 5091080290774568.0
-8446.0 5088669884010870.0
-8445.0 5086260333264134.0
-8444.0 5083851638343947.0
-8443.0 5081443799029806.0
-8442.0 5079036815129982.0
-8441.0 5076630686437826.0
-8440.0 5074225412750566.0
-8439.0 5071820993867913.0
-8438.0 5069417429584805.0
-8437.0 5067014719697023.0
-8436.0 5064612864007527.0
-8435.0 5062211862315802.0
-8434.0 5059811714407883.0
-8433.0 5057412420089576.0
-8432.0 5055013979157702.0
-8431.0 5052616391410245.0
-8430.0 5050219656639954.0
-8429.0 5047823774656129.0
-8428.0 5045428745246720.0
-8427.0 5043034568206889.0
-8426.0 5040641243343849.0
-8425.0 5038248770446325.0
-8424.0 5035857149320498.0
-8423.0 5033466379754857.0
-8422.0 5031076461556643.0
-8421.0 5028687394516939.0
-8420.0 5026299178439073.0
-8419.0 5023911813112996.0
-8418.0 5021525298343514.0
-8417.0 5019139633929573.0
-8416.0 5016754819662960.0
-8415.0 5014370855344786.0
-8414.0 5011987740775887.0
-8413.0 5009605475751128.0
-8412.0 5007224060069812.0
-8411.0 5004843493528229.0
-8410.0 5002463775927758.0
-8409.0 5000084907062840.0
-8408.0 4997706886733520.0
-8407.0 4995329714734804.0
-8406.0 4992953390873013.0
-8405.0 4990577914933344.0
-8404.0 4988203286730730.0
-8403.0 4985829506053970.0
-8402.0 4983456572696572.0
-8401.0 4981084486466424.0
-8400.0 4978713247158101.0
-8399.0 4976342854571170.0
-8398.0 4973973308498382.0
-8397.0 4971604608744278.0
-8396.0 4969236755102514.0
-8395.0 4966869747378637.0
-8394.0 4964503585366440.0
-8393.0 4962138268860707.0
-8392.0 4959773797671238.0
-8391.0 4957410171585203.0
-8390.0 4955047390406494.0
-8389.0 4952685453936330.0
-8388.0 4950324361969421.0
-8387.0 4947964114299330.0
-8386.0 4945604710734642.0
-8385.0 4943246151067662.0
-8384.0 4940888435100788.0
-8383.0 4938531562630027.0
-8382.0 4936175533457986.0
-8381.0 4933820347376650.0
-8380.0 4931466004193047.0
-8379.0 4929112503705213.0
-8378.0 4926759845704552.0
-8377.0 4924408029996946.0
-8376.0 4922057056378942.0
-8375.0 4919706924646232.0
-8374.0 4917357634603349.0
-8373.0 4915009186046618.0
-8372.0 4912661578774635.0
-8371.0 4910314812586689.0
-8370.0 4907968887284682.0
-8369.0 4905623802664282.0
-8368.0 4903279558523097.0
-8367.0 4900936154667762.0
-8366.0 4898593590890570.0
-8365.0 4896251866991502.0
-8364.0 4893910982773872.0
-8363.0 4891570938029194.0
-8362.0 4889231732571859.0
-8361.0 4886893366182330.0
-8360.0 4884555838669824.0
-8359.0 4882219149833933.0
-8358.0 4879883299473226.0
-8357.0 4877548287383022.0
-8356.0 4875214113371626.0
-8355.0 4872880777227886.0
-8354.0 4870548278760099.0
-8353.0 4868216617760569.0
-8352.0 4865885794036446.0
-8351.0 4863555807381312.0
-8350.0 4861226657594418.0
-8349.0 4858898344482205.0
-8348.0 4856570867836710.0
-8347.0 4854244227463408.0
-8346.0 4851918423149394.0
-8345.0 4849593454713453.0
-8344.0 4847269321942506.0
-8343.0 4844946024638500.0
-8342.0 4842623562606812.0
-8341.0 4840301935640546.0
-8340.0 4837981143539426.0
-8339.0 4835661186107279.0
-8338.0 4833342063143446.0
-8337.0 4831023774442969.0
-8336.0 4828706319813483.0
-8335.0 4826389699049826.0
-8334.0 4824073911949836.0
